蝶 10680 9532 9474
宅 9433
爽 10474 9429
ｙ 9409
插 17691 15890 10812 9401
寅 9387
阪 9330
掘 18031 15628 9291
弘 16103 9271
韶 14984 11411 9269
稹 9257
翘 16344 9245
喧 16633 13560 12437 9224
箪 10451 9223
孱 9197
ā 9180
睢 11968 11073 9137
陕 9122
颅 9105
怖 17199
呐 15541 9098
匡 11129 9090
Ⅳ 9088
砖 9064
窝 17126 9053
眷 11687
瞄 8993
啾 13514 8932
奎 14100 8923
峪 8919
醇 8904
猜 17865 16657 8894
呈 14682 12058 11404 17582 10484 9860 8844
叉 11600 8843
扁 17022 8837
楠 8820
戌 8796
吁 9500 8753
璧 8699
贽 9670 8693
谙 9447 8690
骗 8666
郊 17162 8655
濂 8969 8740 8653
嵌 11946 8645
衽 11605 8642
雩 13041 8625
臆 16018 15498 13658 8622
渭 16809 8612
茅 16893 17221 9785 8604
挪 15874 15656 9468 8586
俚 8505
蚀 8488
＞ 8473
鹄 8455
隼 8453
辕 12107 8447
澎 10623
亻 8445
闽 8440
沟 12113 10887 10772 9742 8413
斑 16380 8405
匹 17009 12313 10918 8381
腕 11481 9230 8353
耕 16801 11353 9883 8326
农 17684 16909 16801 15016 11908 11307 10462 15329 10350 16136 9116 8326
炬 8317
宙 15922 12980 8306
瘀 8276
瀑 8273
哗 13560 8260
叟 8245
廓 16665 9411
袋 8243
④ 8215
冉 8546 8179
黠 13778 8176
狡 8176
拥 12323 10181 8663 8168 8141
溪 9776 14538 8740 8653 8137
肌 16153 8092
诙 17467
煦 8088
炫 9916
岐 13835 8079
浴 17505 13695 8047
眉 17558 16000 8044
珀 11642 8039
拾 8037
讴 7997
绮 7973
衍 17176 12562 9823 9292 10448 7939
霓 7932
ｘ 7928
洄 7917
肖 15942 15027 14775 10374 9396 8188 12482 7880
喟 15476 7846
熊 7839
峙 16618 7827
储 8570 7824
垢 10939
扔 7799
ｏ 7798
胞 15776 7944 7792
札 17557 7691
缔 7688
戊 7656
慷 9596 7652
燕 15182 13732 9791 17146 11660 7643
叼 7633
拂 7628
霁 7611
壅 10167 7598
畸 16836 15945 7597
惧 12186 11491 7589
棒 12829 12577 7568
遮 16881
焦 16544 11051
撒 7552
菩 7537
② 7527
逑 7498
肪 7442
俞 8382 7438
芝 10616 7431
谑 7420
矣 16785 14710 14436 14408 11742 7418
渴 17817 8940 7379
徊 7376
徘 7376
浒 14342 7375
峻 7353
械 7346
旭 7320
搬 7254
汝 16608
庚 15173
衔 7224
昂 15588 8786 7652 7204
戚 17385 9924 7177
欠 7176
劣 7149
诘 15388 7147
澡 7137
镍 17114
删 7127
绞 7126
毫 17770 17225 11592 13171 10675 9147 10670 10215 7602 7112
禾 7102
店 17249 14543 11159 8649 7085
匠 13937
醒 16088 11737 9967 8723 8624 7539 7243 7056
巷 7520 7089
憎 7049
鸿 17616 16602 12360 11724 7041 13286 7007
残 17169 15321 13657 9981 7368 6986
且 15469 13620 12808 9487 8142 13787 8080 13656 6974
棘 6971
滴 17941 6956
册 15803 15328 15222 14169 12555
踪 6937
疠 6936
泳 6931
疵 6896
伍 18022 11218 8554 8026 6859
仑 10904
按 14557 8587 6854
挠 6846
皋 16202
摹 17417 15816 15524 15626 15054 6844
毁 15715 12963 12620 6832
闺 13820 6810
暮 6984 6789
畛 16935
樊 13917 10685 6788
筒 7080 6770
８ 15866
拓 15841 11851 9104 6753
飘 17561 15905 12627 6739
愎 6729
池 6713
伸 13139 10091 8320 6774 6705
皿 16711
艘 6680
镇 14528 14370
孜 6676
衿 6674
谠 6668
毋 17409 15500 13177 12266 6624
赎 17044 6572
琪 6570
巫 17055 13495 13923 6552
找 10788 9760 6551
ｉ 6520
桓 9152 6502
稚 6470
· 8893
褐 6417
哙 6411
漱 6393
í 6392
窟 12181 11517 6369
缀 6364
尖 16821 11417 6362
灶 6358
诬 6323
蹑 6312
享 13755 15840 10965 9525 9417 7785 13769 7620
乞 13584 6276
嫌 18036 6272
噍 6257
祭 17065 17059 15998 14402 6999 6237
赡 6126
滔 16904
嬉 12423 7403
涵 16882 14578 17638 14232 9658 9096 6946 6113
描 13641 15054 14248 13507 12922 11654 13454 11270 8005 7302 6131 6105
愉 13957 11898 6084
嵇 6651
纽 16236 8722 6064
冯 7104 1115
卢 16603 15428 1610
裕 16162 286
沪 2078
报 17264 920 4807 2681 18084 2917 3369 5202 7171 7861 13802 760 13027 13898 16433
翠 10605
勇 15042 14441 14023 7748 6428 6146 2361 2204 1095 16005 1094
宁 17254 12549 1087 9563 1088 5261 1563 16824 13373 6152 13117 1604 3969 13177 7493 6507 11954 8281 11337
反 17445 16846 13342 12897 12327 12298 11853 11756 11674 11503 10463 10432 17544 10346 10170 11093 10090 9676 9649 9518 4314 3995 5648 6110 10383 2772 2279 9425 4233 2463 3862 17939 2068 3251 5316 6708 6737 2904 1091 5238 4973 12839 5228 6834 15156 13386 8371 7250 7894 7967 2862 5281 8349 1175 8491
漏 15600 9439
摇 15647 14909 14890 10574 6814 3604 2825 1085
种 17275 16305 15686 15175 14700 14659 14338 13196 12858 17710 4199 6026 9883 2985 1274 6171 1805 1562 7942 9653 17168 11268 12776 1804 6589 1734 1557 11852 12971 3354 5063 756 5600 6965 15587 3728 6973 16994 10386 10725 11194 1649 11502
母 16629 1136 1916 4128 16036 4424 16553 5260 16624 8330 9298 8399 16646 8410 16568 1082 13494
八 17926 13319 12260 12900 9304 8337 5917 494 940 4164 4450 11838 5139 5711 5751 1111 9305 6608 1649 14299 9485 5367 14318 8605 1703 1790 4858 4616
孝 14078 12171 13431 6476 5447
氏 16915 1081 11364 1702 9749 12166 14337 14311 9874 2936 10679 12917 13718 16554
欧 15870 10665 9714 17181 9381 6707 1280 17278 13742 1275 1081
坦 16047 13282 12780 1194 3456 9839 2220 6022 11768 11337 11746 1079 1891 12708 8051 12778
皇 15138 12049 6683 6127 4176 15145 767 400 62
沂 11661
表 17952 16063 15152 14963 16384 12490 17844 12475 9847 14818 12812 9508 13010 9057 8569 3390 3369 5625 5654 5886 11151 3363 2950 2292 3609 274 9521 3385 8046 2049 8255 4054 2013 9438 588 330 4074 12893 7583 11244 4459 5323 5617 6514 14539 6869 12684 7079 5911 7091 7832
飞 16271 14862 7918 15745 5670 3592 16652 2287 15657 1851 1253
惊 16303 1264 15564 1727 2188 14278 2693 3915 4234 4989 7722 1652 9511 11478
功 17512 14381 13193 12156 3570 1076 8529 3269 17758 2182 2147 3891 2121 1773 9371 2170 3940 5052 9431 1140 2146 7810 15210 6596 6730 11834 2094 9351 8407 8496 9527 10286 10370 12540
峦 36
几 17448 17240 17174 17007 16373 16328 4155 878 3695 998 3500 3487 2878 1080 2596 3176 17484 2262 1655 9050 11080 38 4355 5146 5279 5732 6589 9587 11454 16305 13060 13568 14584 6491 14987 15323
却 17378 15374 15075 14799 11029 10752 9783 13583 8370 2093
迈 12650 9784 5958 5250 3854 2931 2415 1071
桥 13462 1068
司 17252 14803 11037 8506 6237 5710 15186 5696 3140 12956 2387
供 13592 16256 13266 10765 10725 5884 2799 6030 1064
剩 9025 1057
楷 12934
缩 5405 5247 3382 2614 1533 14348 1049
确 17778 11149 9520 2328 4914 13174 3254 9753 16858 17554 7504 8466 11593 3162 11427 15110 4889 10776 14749 17707 8956 11705 7803 428 12877 13408 14606 11498 13327 15333
穆 13585 10296 8424
二 17384 16125 15607 15250 14434 14304 14122 12671 4588 9721 2386 4391 8049 4380 2256 1053 5631 3980 3213 11119 5370 4367 15143 4094 3137 14155 4376 7680 1708 8434 15025 4357 9437 1157 980 1846 8041 1260 5716 10901 6837 12347 2352 11084 11143 1657 15234 2788 2772 4382 2985 5761 7708 6324 4510 10352 6796 12378 8695 8715 8892 15949 9472 9779 10008 10255 10405 10659 4315 10919 17525 11175 11315 15920 11475
廉 17840 11142 10002 8318 614
０ 17451
命 16634 15271 6556 12385 4343 5254 4266 4063 8383 3958 3128 10349 12611 2819 1121 1092 14572 1179 2616 1023 6572 16883 7856 15224 8144 9126 10655 10676 11135 11238 12665 14076 14859
立 18079 17657 17138 15271 14157 14108 13462 11669 17962 5100 1011 7710 13546 11422 3968 3243 16059 2489 16494 11479 3959 1417 3246 2495 2354 2324 9748 14418 1202 10937 5236 14388 9963 5471 15506 6420 8700 14516 9029 10856 4515 9471 10370 9520 9562
溯 10730 6389 2617 2065
鼎 11202 1650 1011
代 17882 16937 16459 16107 15916 15384 15169 14558 17906 14350 14236 15049 13779 13707 13586 18044 12837 12771 14359 12581 18059 11836 11664 5385 5654 2409 4291 2950 2497 2878 2690 10478 5134 1070 1421 2644 15934 3234 8984 8603 1397 4862 1411 1881 7073 1736 1423 2915 1010 6967 1887 5035 9734 1900 9865 4954 12613 9438 16041 12993 11215 7278 5886 14510 4858 6128 9904 5365 6000 6635 18117 10116 16181 11355 6926 11138 7201 7680 5211 1909 7751 8007 9655 10336 9363 10887 13815 11021 7064 11128
粗 16982 16317 16354 12454 9509 8169 4860 5675 4518 12646 3182 13801 1009
测 17120 15498 17865 14238 13737 3511
步 18026 12646 5683 4262 12498 7093 8644 16373 10513 5631 5246 4977 14141 3344 7714 2930 1005 8696 9592 11867 12270 16998 5670 13222 13644 13960 12795 14860 8525 15133 16815
这 17832 16856 16360 15825 13479 13138 16741 12493 11556 15733 10541 10109 16850 4932 14103 5607 3276 10472 3274 3145 2333 8829 8689 4197 3017 9107 8282 17710 15350 6028 633 6887 7612 10139 5006 8074 10845 8131 3540 8791 1913 8816 8903 8883 16152 1815 9249 17766 9270 9346
余 13788 12628 11989 11920 696 1119 6579 13657 8698 1924 2005 14925 2629 15285 13922 10152 6485 18061 3561 9390 10456 12985 11912
误 17520 15110 13159 992 7804 11916 2636 2184 6911 7808 7439 14531 2873 7716 11018 6865 9794 10835
敌 10507 3832 2436 10983 986
久 16304 15916 15643 14229 985 7121 11866 999 2652 2144 3304 16424 14568 9986 3531 5677 6964 7830 9001
范 13772 10221 10033 9638 14508 8882 8827 982 1242 3660 8733 2092 12062 5769 3250 6150 12578 2544 6517 10285 6805 16429 7642 7005 8136
帮 16512 3202 1227
走 13800 13693 12143 10450 12670 10343 2790 2602 10026 3344 2447 8703 968
鲁 17885 1164 1903 8660 2342 2835 12494 6149 6755 17493 17506 17498 7986 17851 14719
玫 8467
旋 17405 16402 4707 3949 7911 4544 1086 967
子 17773 17469 16740 17471 16709 16134 15690 14667 12471 12203 17134 13451 12054 11690 14354 11814 11179 10997 5678 12265 73 4591 6479 13077 3933 3346 13089 3818 2555 5368 884 2758 14382 8540 11501 71 16324 13149 10101 3838 735 11320 8272 5986 686 16576 10480 744 3657 5435 4043 7122 10297 14765 795 17117 861 10626 7705 14431 1731 2732 954 1928 2518 13638 13511 5383 2208 9695 2637 5685 14411 7045 7206 9003 5447 7479 7581 9233 7716 7727 8084 11840 8792 8564 17110 14824 8728 8914 7956 9607 14372 9673 9853 10111 10182
梯 962
仲 16610 3399 1702 1242
阶 18063 10395 10326 11854 9319 8214 5938 5175 3797 9698 962
篝 14488
粒 954
环 17298 16842 15581 14449 951 1568 4051 8042 1263 2249 13689 17732 3203 8000 3602 4070 6221 11998
缺 17781 2503 15321 7258 6456 7368 12165 13270 4022 13389 14416 8600 6309 16691
约 16095 15523 15492 942 5024 6064 1724 4366 9078 16258 946 5441 6882 8681 4853 7579 8316
区 17593 16339 14837 2873 3874 2258 2548 4810 5785 15983 3165 5085 9058 10811 11185 11827 13306
派 16736 15693 15248 14555 13496 10856 10569 9016 18044 9253 7247 5858 11760 4975 12750 1599 1485 1461 1321 13985 12274 946 1067 1618 1000 947 8212 2076 979 1620 1294 940 1707 16630 1172 1703 3948 1706 10762 1676 1735 17403 1709 1720 8457 1672 4504 945 1771 15028 2520 11804 3485
们 12772 11616 10981 16677 10060 11727 9062 7191 5399
充 17396 13528 12488 13246 11767 10645 9589 15831 10959 8465 15716 3130 933 2847 3087 2689 5531 16162 3518 7742 4374 6114 5688 6645 17609 8126
因 18080 17144 14633 13666 11950 11762 11452 11346 4633 8461 11165 3849 12457 2958 16866 12913 2529 1079 1387 5943 1089 5439 6894 3354 2177 1233 1077 1055 15987 5426 5778 6263 8938 7581 10394 6784 7669 13337 8912 1361 9503 9961 15447 10727
到 17966 17609 17597 17496 16598 16387 16178 16104 15959 14832 14755 14445 12935 6939 6923 13236 5989 5814 5372 9974 3885 10788 4236 10549 959 2064 15087 11150 1617 1824 2236 2730 2550 15211 13052 3328 13996 5684 5811 2743 1693 2940 14268 3161 13073 13191 7644 10106 13662 3352 15007 6625 3323 8030 8298 7448 12782 17692 6389 8675 11047 9142 8550 9820 11587 11447 12336 12520 4203 12585 11431 12828 1662 14362 13421
牾 3633
续 16706 15119 932 14095 1161 2715 5668 6348 12844 6665 6549 7327 9353 11235 12729 12817
贺 14753 9498 930
恒 7549 7451 6732 4354 1607 1605
许 17093 12422 10360 6959 16551 5813 5046 3721 1279 928
恋 9474 1379 11687 10985 689
副 13444 12201 13674 11035 4688 2596 916
笼 11474 8907 5940
魂 16981 16799 16212 10123 7943 5184 4113 11217 3612 903
迸 7372
请 15288 11575 10209 15820 2261
勾 15084 903
豸 17352
酬 6448
吾 9072 11102 8866 6656 5869 4243 590 3403 270
幼 6470 5564 5187 989 898
弦 17592 14307 9945 11000 4539 1808 17532 1789
日 18011 17264 16063 15785 15652 14404 13758 12141 12115 11922 10200 11857 2653 16680 2697 741 15617 7121 12653 499 10344 432 1258 166 108 2786 2845 2894 2917 3123 3311 12710 4155 797 5635 1852 200 5746 16479 6508 8451 7481 566 9003 12842 3815 5644 9125
批 17838 17365 15168 11340 10544 6690 11527 4923 14415 13128 3742 896
诸 15889 14945 14411 17666 13664 12164 893 1192 13650 1731 9323 18020 17904 5376 8223 2486 11824 12876 8207 9215 11984 10660 11502
光 17893 17085 17623 16089 16469 15702 6149 2892 1529 15995 7735 1920 17447 15264 2343 1961 5179 2993 2462 15596 2085 1838 1678 971 7844 16409 6556 17250 12530 17264 13429 6619 8777 7462 9202 16048 7611 9404 11731 10637 6979 7805 14000
肘 16218
哪 11743 9790 9190 7207 3374 1271
引 17086 15720 14820 13978 15954 7163 14084 9541 3757 9064 5014 7138 8240 5487 8242 9460 3498 13366 6050 9704 6719 5432 889 2208 9937 14647 8570 13862 9614 8814 10091 13018 5643 10599 16092 10723 11554
怨 6058 3872 5841 4359 888
栩 13487
掉 15715 15450 10433 14240 12316 8182 6595 10583 3407 886
泽 11248 10826 7653 4970 3302 3235 883
典 17046 16140 15762 14939 10764 17059 877 5973 6805 1485 9831 4863 8854 15032 4650 11970 1849 6808 8725 2926 10118
既 16632 9470 10907 7657 14727 10905 6966 5740 12484 7830 4827 3189 1317
失 18052 16872 16669 11009 7554 7318 16453 16210 16297 3690 2713 6032 17057 10095 5252 2184 14799 5209 1433 3798 7574 12591 13258 866 11010 12497 14358 13119 8196 13270 15075 9676 15635
何 16599 14042 17932 13060 12638 15964 13673 11614 11080 10830 9778 1080 2639 4511 4072 14430 4338 5194 366 5296 15872 9492 5635 11392 7999 9156 16328 13196 8266
牲 15383 6254 5366
张 17718 17450 16968 15585 16390 701 2287 1150 4673 5440 1296 10340 7063 16 1959 4256 9686 6206 5142 6562 5750 14501 6062
推 15941 6381 3481 3773 3700 6020 3583 2336 11992 14238 5919 963 850 6798 7248 7334 9177 9757 10448 10726 1422 13694 10980 4241 3002 12324 13354 13847 11206 12976 13625
睛 15579 15304
了 18113 17966 16839 14465 14959 12204 10694 14513 10540 10089 845 11200 7865 1892 14160 2676 6901 3061 7585 12509 4157 10064 6681 14695 5618 6894 8888
稳 9765 4027 1240 1490 1061 897 843
秋 14205 16915 11130 10675 9390 15208 7304 5385 9955 1427
玩 8742 4425 7024 2045 1944 1093 14687 3143 894 834
姓 14483 9766 7767 4298
女 16263 14958 13840 7433 6271 5633 4589 12419 13492 4179 8419 3522 11381 3233 15825 11400 839 833 13100 9501 14478 13416 13792 13733 3880 9662 8463 11413 15904 12128 12471 5971 10514 12992 7394 13471 13495
别 15499 14651 14199 12871 17685 15443 13614 3820 3934 6306 12899 2751 1795 1756 1582 1706 17900 2855 4448 12162 16841 5218 1058 832 6313 11185 4832 17593 5144 5380 1419 5844 16844 7758 14511 1000 5425 6329 9236 6699 7562 10220
刺 15553 12212 7070 6325 4668 4558 829
淫 17203 12124 8315 4467 828
浸 8682 11993 5909 3543 828
拗 9378
过 18041 17908 6266 12814 14997 7428 6888 15679 8504 9864 14817 6880 15275 5877 11837 12368 6733 2367 6715 6541 6292 14847 16381 8354 7975 6763 667 5992 11394 7965 17995 2374 1057 16515 5281 2946 15513 5795 10075 10170 11141 2830 11212 5871 14634 11430 11620 16150 12086 12424 9157 13094 12713 13256 13622 13713 15601 5708 2914 14471 4369 16053
颍 8043
l 18125 18101 17958 17946 17933 17753 17630 17620 17619 17614 17476 17404 17347 17341 17327 17540 17283 17279 17295 17038 17029 16995 16895 16708 16485 16228 18129 16073 16040 17407 16379 15865 15852 15678 15591 14526 14506 14396 14083 15589 14047 14044 14037 16226 8516 8770 9278 17299 4963 15394 7941 10481 7668 4874 8173 4744 7465 13053 6754 4722 18105 13993 5331 8011 6212 18017 8508 17258 6207 6170 15397 8458 17368 6317 8630 8122 16558 4736 16108 10197 7299 4729 10825 3482 17345 4752 4700 17331 15789 4738 8421 4735 18081 16025 15768 8572 6259 17307 4714 6985 4743 7791 9696 12617 4704 15850 15593 14051 5570 14317 11490 4808 5926 4746 4753 13897 4782 9100 17321 9354 5066 4789 4786 16270 11644 13676 10958 4790 13553 5520 4749 4725 17397 8916 17950 16151 4843 16928 14101 8704 17600 14773 9119 14008 18135 5542 4771 5028 9654 17313 4720 13972 5064 9947 11344 10342 13102 10532 10817 13339 16857 13002 11203 13870 15729 6220 12902 11360 17314 11403 11415 12504 14619 11535 11698 13857 12093 13871 3478 12216 17048 4969 12679 12807 17955 17441 13329 11530 12815 12878 9309 12136 12907 14134 13106 11488 13287 13381 11180 13493 17998 13629 13888 13631 15217 13675 16363 5569 13793 17526 13928 13939 17303 13962 13963
去 17647 17036 16347 15450 14718 14465 17339 6247 4219 3920 3538 3687 3102 12295 2610 2492 5707 1161 14867 825 13854 6604 7489 5991 8115 15318 8651 9666 7968 14045 9317 10662 11010 11394 11611 12096 1781 12283
退 10752 9146 13644 820 3575 11674 16815 8550 9237 3669 11383 12686 2620 15786
醉 14366 12906 9341 7949 5679 4490 4513 3733 3704 2869
漪 6049
脸 16919 14056 10281 1816 816
我 16286 12659 8963 7949 6804 9652 5911 809 6254 2745 4214 1292 4356 9091 9062 1522 4915 8856 2534 17602 6437 5277 2661 4351 17813 964 3371
纯 15294 12016 7984 7151 6379 5655 10355 3387 12284 10503 1429 1084
靠 16621 15633 13307 16534 7018 15747 6868 3536 805
都 16429 10708 10172 16690 8435 9737 6903 6856 9242 2248 12293 7301 918
亩 2796
永 17834 14328 14223 14229 802 974 1715 1282 2062 4171 17552 10302 11667 5142 4426 6224 1912 7451
束 15492 12530 4893 12969 4740 4395 3679 1755 584
⑨ 17517
韦 15970 13809 1872
馥 5772 791
堪 17420 7559 2551 788
惜 18082 12470 16338 5366 17311 4441
认 17282 16858 7594 10552 12118 12872 7056 2938 6804 6394 6314 6106 5338 4400 5875 7760 8717 4146 7808 784 8336 11149 15209 15615 3303 8436 10619 13159 15971 13611 14626 14643
献 18072 17727 17161 2250 7931 2832 5835 2882 6236 7025 9835 2886 13036 10672 17023 17062
晶 11385 2396
利 18091 17524 15952 7020 6951 933 7499 5349 7219 15464 13178 18048 4332 3541 1063 6559 12636 3813 1099 13625 5102 3451 15683 2094 9351 10708 14071 783 14544 3229 1058 2074 3127 3387 1682 4095 1140 6600 6473 9545 14692 3389 6241 7511 8265 8268 8294 8936 9344 9431 12676 9611 9631 9533 10168 10613 10960 13727 3186 12076 12156 13670 14214 15018
才 16152 15597 14769 13237 12187 8110 9240 7355 353 13070 513 5687 2187 8083 7068 6372 2341 2366 16314 2452 9663 4385 12571 3755 5118 5678 13309 11453 7045
康 13661 13580 13047 14171 6462 17521 3455 12778 974
友 14399 7217 4496 1924 1335 1189 1115 25
祖 16820 11815 11712 10777 7933 7042 6390 5555 3121 12655 1397 782
艳 16637 12641 12380 13424 2725
催 12197 779
竞 7927 6957 7595 2668 2158 2631 772
赛 17219 13942 15823 11819 6957 2741 1167 11601 772 3917 771
妙 15712 13009 12863 11899 11800 27 5305 346 1001 14775 3523 10690 2251 2485 7113 8712 14264 9102 2824 3597 9348 3983
舒 16392 12700 12150 10227 17450 914
球 15823 5764 2046 1895 1729 9718 1333 12684 1270 770
演 17060 5491 7288 8046 11323 5117 3583 3102 1641 11222 8862 2704 11839 854 1798 3097 1185 10585 3623 8495 7428 7951 15375 8860 3120 12796 9610 13010 10864 16233
操 14313 6350 9175 5392 7726 2448 7558 3190 2397 2387 3994 1056 768
无 17834 17770 17626 17430 17244 17218 16854 16589 16448 16307 16074 16005 15542 15471 15293 15209 15199 15110 14591 13681 13598 13500 15196 13140 12927 12281 5296 4629 5258 4615 424 9829 4567 14989 3424 7488 16329 138 5490 4071 3581 2622 2539 4952 13388 8762 14617 11276 486 4560 1639 10021 4944 429 4133 357 125 8253 16093 5299 4283 3101 6442 4001 11748 2880 3007 8849 10119 4329 10754 315 584 4381 4472 2335 1581 5436 7399 4315 2005 4061 7998 8633 3058 5979 857 7328 7842 2218 4093 2037 6663 2533 4888 14914 522 1342 7253 2882 5606 4859 5630 5634 9698 436 6090 6344 9011 6224 14669 14155 9272 2014 6640 6688 6762 7011 9678 11710 3257 7112 3555 7153 14987 7277 7788 7531 8420 16562 5511 7310 7809 8580 7333 7340 8610 7606 7736 8752 10898 7814 10215 192 11243 7896 15571 8118 4623 8221 112 9364 9722 10474 13120 10807 10925 2023 11018 11026 11576 11592 11888 11726 11983
令 810 16189 1797 7389 18069 3134 9049 10479 16414 4234 2345 5680 9372 7954 11903
谓 17790 16307 14430 14225 11599 10650 9615 5430 3392 8487 765
韵 17935 16794 15558 16675 12489 4666 4333 11260 1653
府 14093 11865 9251 4373 4302 4289 4374 4283 1020
唱 16642 14637 14379 16571 10365 3804 3877 14733 3887 8736 3930 2861 8429 3902 3931 5700 6315 8862 15746 9395
耗 14826 6695 4102
诣 5756
夜 17604 17390 17160 6542 18029 6017 4002 3817 17070 16953 755
裸 15377 13471 10337 8524
签 14290 14004 1315 750
雁 12360
拉 17521 17477 17230 16724 15739 14753 14547 13580 5568 1450 6380 5472 5585 6209 4734 11433 5234 13376 16608 2389 12220 6273 1248 12674 2774 17868 6776 14611 746 14734 9188 9586 9617 17482 10815 10914 5187 11146 11929 12505 15835 13062 13110
孤 18060 16565 13286 7640 7003 4426 15506 3819 716
敛 16664 3654 2802
耐 14139 12685 10128 1930
亮 11540 8777 8335 9282 8138 15304 11313 2486
仍 13648 17648 12838 12630 10952 9121 7787
跟 15646 4665
捷 16985 15507 2215
髦 10933
十 18117 16994 16305 15607 15195 14982 14584 13568 12988 12900 12894 12837 14510 4858 4375 4164 4954 3736 3287 8892 6485 4136 2947 882 2056 9195 869 5000 3434 1305 2592 13921 5031 11521 1551 1846 8867 6324 15234 756 9747 10255 1075 8695 5761 6646 6508 1655 6608 8319 10659 7553 1471 8202 7812 5270 1714 7937 8227 9304 9485 7078 6824 9491 1674 9675 8127 10413 10919 11922 11139 5051 12671 11528
豁 12702 11300 8824
唇 16686 16745 742
纩 3036
吟 16172 14026 8831 7738 5196 1522
逗 737
